,order_products_value,order_freight_value,product_description_lenght,product_photos_qty,review_score,review_comment_message,delta days
1666,114.9,14.97,1202,1,5,muito boa a loja,16
1667,99.9,19.4,743,5,5,,22
1668,120.0,46.31,1058,1,5,,21
1669,149.9,58.84,911,1,5,2 vez que compro e recomendo de muita qualidade só quem usa ou já usou sabe disso,16
1670,89.9,15.39,701,5,5,,14
1671,19.9,15.11,502,1,5,,3
1672,47.0,34.15,331,2,5,entrega no prazo excelente serviso,13
1673,31.32,16.79,363,1,1,o relogio não esta funcionando nao esta quebrado mas nao funciona com a pilha de jeito nenhum veio com defeito,10
1674,29.9,18.31,790,2,5,o produto foi entregue antes do prazo recomendo o produto a futuros compradores jeca bonfim de unaí mg,8
1675,74.9,15.27,694,1,4,,23
1676,139.99,16.42,325,3,5,,12
1677,99.99,14.29,833,4,5,,5
1678,108.0,15.28,336,4,5,,2
1679,151.99,25.9,184,1,4,faltou entregar 1 cortina mandei msg ontem mesmo o porteiro recebeu pq eu não estava em casa a nota consta 3 cortinas mas só foram entregues 2 verificar por favor pq deve ter sobrado 1 no carro,12
1680,99.99,11.23,546,1,1,meu pedido consta como entregue mas na verdade não foi e a loja não respondeu meu questionamento sobre a não entrega,9
1681,69.0,18.31,1891,1,4,,18
1682,32.0,30.2,816,1,5,o produto atende a todos os requezitos,13
1683,20.99,15.25,1187,1,4,,19
1684,209.7,164.97,804,1,5,,10
1685,39.9,14.1,378,5,5,,6
1686,196.0,26.21,2849,1,4,,14
1687,207.0,12.07,575,2,5,produto chegou bem antes do prazo e veio em perfeitas condições super fiel as fotos e especificações lindo,1
1688,219.99,23.0,604,1,5,,9
1689,23.9,14.52,716,2,5,ok,17
1690,6.9,11.85,73,3,5,achei ótima a entrega muito lindo o chaveiro obrigada à vocês,6
1691,174.99,18.47,511,6,5,recomendo,13
1692,98.0,14.44,598,1,1,,18
1693,149.9,25.89,800,2,5,gostei de comprar com voces foi muito alem da expectativa obrigado sempre que possivel procurarei comprar com voces,6
1694,69.0,18.36,337,1,4,,10
1695,34.9,9.34,331,1,5,,4
1696,69.9,18.1,427,1,5,,15
1697,13.99,7.78,954,1,5,,2
1698,26.18,11.15,464,1,5,,4
1699,79.99,18.13,303,1,5,bom dia acho muito alto valor cobrado do frete onera muito o preço final da compra,13
1700,28.0,18.3,147,2,3,,6
1701,18.49,16.79,1311,2,5,tudo ótimo,15
1702,198.0,22.19,922,1,5,,12
1703,149.0,18.29,419,5,5,,7
1704,39.7,19.59,604,2,3,,19
1705,72.9,35.83,202,5,4,,16
1706,149.0,15.79,617,3,5,,23
1707,760.0,312.41,430,1,5,,21
1708,49.9,34.15,427,4,5,recomendo,14
1709,27.4,10.96,148,1,4,,17
1710,39.9,15.1,1135,2,5,gostei muito fiquei na dúvida no começo mas agora compro novamente e recomendo produto entregue antes do prazo,5
1711,29.9,14.1,375,6,5,,7
1712,86.0,11.81,685,1,4,,11
1713,139.99,21.63,1292,1,4,,10
1714,359.9,22.6,176,3,4,,13
1715,48.9,16.11,781,2,1,fiz a comprar e meu produto foi roubado entrei em contato e ninguém resolveu nada e aguardo uma resposta ate hoje,31
1716,266.0,42.84,556,3,1,há tempo estou entrando em contato com a lannister para informas que o status do produto é o mesmo desde do dia 02 12 eles pediram para aguardar a previsão que seria 27 12 continuo sem o produto,47
1717,199.0,16.14,500,2,5,,15
1718,39.9,20.84,144,3,5,,11
1719,25.9,7.78,3831,1,4,,11
1720,89.0,12.12,671,5,5,,7
1721,38.99,15.6,634,1,1,recebi so um cobertor ta faltando o tabaco,15
1722,109.99,57.25,1893,1,5,,11
1723,29.99,14.1,197,5,4,,14
1724,47.99,21.18,414,1,4,,3
1725,699.0,57.49,1382,2,5,,22
1726,134.9,15.7,491,6,5,chegou até antes do prazo veio tudo muito bem embalado,5
1727,24.9,15.1,58,1,4,ainda não usei o produto mas parece ser bom,6
1728,99.9,20.19,233,2,5,,8
1729,39.97,14.1,593,1,5,,9
1730,19.9,15.1,240,1,5,,9
1731,149.0,40.37,1893,1,5,,7
1732,24.62,8.72,398,1,1,além de ter vindo o produto errado é de péssima qualidade e acho que falta uma peça,4
1733,389.0,69.24,1089,7,3,,11
1734,8.9,14.52,47,2,5,,6
1735,38.25,16.11,354,2,3,,3
1736,116.0,38.76,705,1,4,bom,10
1737,23.99,21.15,575,1,4,,7
1738,226.95,35.47,555,1,4,,16
1739,24.89,7.78,1137,1,5,,6
1740,69.9,8.88,1559,4,5,,2
1741,89.9,16.39,234,1,5,,6
1742,52.9,19.34,632,3,1,não recebi o produto pois a loja não colocou meu sobrenome na identificação da entrega e o correios não entregaria para qualquer cristiane,50
1743,89.0,14.37,920,7,5,,10
1744,149.9,12.14,269,1,4,entregue super rápido e o produto atendeu minhas expectativas em relação a custo benefício,3
1745,259.99,19.4,989,1,3,pelo valor as bolsas deveriam ser melhor acabadas os acessórios são fracos e as bolsas não tem zíper o transtorno para receber foi a pior parte paguei frete pra vir pelos tive que buscar na agência,16
1746,101.0,14.88,483,1,5,,42
1747,359.0,14.73,1493,3,5,qualidade dos produtos é indescritível chegou bem antes do esperado tenho uma viagem marcada pra amanhã e já vou usando o meu relógio agradeço a todos,7
1748,219.0,14.68,317,1,4,muito rapida a entrega produto correto lacrado,4
1749,49.9,15.1,543,1,3,,8
1750,118.7,9.34,190,1,5,,1
1751,248.99,40.0,526,2,5,,5
1752,24.99,15.29,139,4,5,,7
1753,99.9,27.65,1366,2,5,,8
1754,129.6,25.4,154,1,1,mais ou menos o produto veio faltando uma peca,27
1755,24.99,14.1,296,1,5,chegou bem antes do prazo,9
1756,39.0,13.61,221,1,3,,6
1757,749.0,22.17,160,1,5,super satisfeita com o produto o atendimento e a logística nota 1000 super recomendo o produto a loja e a logística parabéns 1,13
1758,104.9,22.66,681,2,5,,11
1759,369.9,33.34,298,1,5,lannister sempre eficiente e rápida,6
1760,540.0,33.56,961,1,5,,5
1761,69.9,0.0,903,6,3,,8
1762,77.0,7.79,2157,6,5,,8
1763,84.9,17.84,404,4,5,,19
1764,97.4,25.17,308,1,5,,11
1765,56.99,14.15,1003,4,2,entregaram o produto errado o correto é roxo porém veio preto há promoções chegou antes do prazo estipulado mas o produto errado me decepcionou neste quesito como precisava com urgência aceitei,15
1766,33.0,9.27,1736,3,5,excelente,4
1767,86.99,19.85,885,3,4,,17
1768,449.0,22.38,940,2,4,recebi o produto no prazo mais a voltagem errada pedir que mandassem uma 220 e mandaram 110,29
1769,679.0,19.5,818,2,5,entrega eficiente mais cuidado com a embalagem do produto a caixa onde fica o relógio venho riscada poderia vir em uma embalagem de presente só uma dica,12
1770,29.99,21.15,441,3,5,o produto chegou em perfeito estado,13
1771,59.9,13.44,340,2,4,,18
1772,80.99,18.14,84,1,1,,39
1773,193.0,18.6,2558,1,4,,10
1774,143.0,47.53,659,2,5,loja maravilhosa,11
1775,79.0,17.8,202,5,3,,15
1776,39.9,14.52,265,2,2,,10
1777,389.9,20.01,236,1,5,gostei e recebi bem antes do prazo estou gostando do produto confirmo que faz o que se propõe,10
1778,119.99,13.18,1516,2,1,o produto não chegou e nem tem um código rasteador para que eu possa verificar o status da entrega o prazo já passou e nada,50
1779,99.9,47.23,1292,7,2,,23
1780,69.9,21.13,886,3,5,,7
1781,59.99,14.17,310,1,5,,5
1782,89.99,13.92,847,3,4,,15
1783,269.9,30.35,1188,1,5,,16
1784,169.9,18.77,1422,6,5,,9
1785,48.51,32.41,410,1,2,comprei 2 produtos e só recebi 1 vou aguardar a solução para poder mudar minha recomendação,3
1786,49.0,15.1,1057,3,5,,12
1787,118.5,21.25,241,6,5,o kit mochila patrulha canina é lindo meu netinho vai amar obrigada,10
1788,29.9,22.32,472,2,4,,1
1789,39.9,14.1,1765,5,3,foi entregue corretamente,6
1790,17.0,12.79,578,1,5,,6
1791,229.99,25.61,2238,6,5,,12
1792,65.5,27.0,1611,1,4,,10
1793,139.8,31.18,3908,1,5,,4
1794,2899.99,44.75,709,6,1,comprei um produto e o mesmo veio com defeito agora estou com dificuldade para devolver,7
1795,207.98,48.24,606,2,3,,6
1796,109.9,21.26,487,1,1,produto totalmente diferente da foto do anúncio material de péssima qualidade aguardando contato da empresa para devolução até agora nada,27
1797,98.9,18.26,411,1,3,,16
1798,112.0,26.82,338,1,5,,6
1799,39.99,14.1,220,1,5,,8
1800,47.99,16.39,631,1,1,recebi apenas um item do pedido veio faltando um dos produtos já entrei no site da lannister meus pedidos e fiz uma notificação através do link disponível estou aguardando resposta da empresa,9
1801,99.99,23.98,482,2,5,,4
1802,39.9,15.1,392,3,5,,22
1803,53.9,9.09,341,2,5,amei são lindos,13
1804,59.99,27.15,478,1,1,material ruim veio todo sujo difícil de montar pois os suportes vieram amassados dificultando o encaixe,19
1805,212.5,21.05,396,1,5,produto igual a foto material bom pelo preço essa cortina dá num espaço de 5 mts,10
1806,95.0,18.47,754,6,5,,6
1807,89.99,19.17,492,3,4,só não dei 5 estrelas pois a tesoura de desbaste veio com um pequeno defeito a lamina que já foi resolvido,17
1808,775.0,44.15,327,1,5,,10
1809,35.0,12.79,142,1,5,,7
1810,19.99,8.72,333,4,4,,2
1811,24.99,9.34,130,1,4,,5
1812,14.46,21.07,275,1,5,,5
1813,19.9,20.52,287,1,5,tudo ok funcionando super recomendável,12
1814,299.49,25.9,2856,5,4,não recebo os produtos até o momento de outro fornecedor recebi em 5 dias o mesmo produto não entendo o motivo da diferença de prazo,22
1815,89.9,31.71,428,8,5,,7
1816,140.0,12.48,871,4,5,,9
1817,48.99,15.1,544,5,5,,18
1818,69.9,16.12,903,6,5,,20
1819,58.0,17.66,131,1,1,o prazo não foi comprido ainda aguardo entrega do produto não tenho nenhuma informação sobre a entrega decepcionado,56
1820,95.0,13.19,903,6,5,,3
1821,40.5,13.08,2982,1,5,,16
1822,41.9,19.48,326,5,2,,7
1823,19.9,12.48,390,1,1,,9
1824,71.97,45.3,575,1,4,,6
1825,144.99,18.58,428,2,5,,14
1826,74.9,12.86,244,1,5,amei a experiência,1
1827,29.9,18.23,282,2,1,comprei e infelizmente a marmita não é térmica a utilizei e não manteve a temperatura do alimento,5
1828,102.0,14.07,767,4,5,,9
1829,59.9,37.97,341,2,1,infelizmente o produto ainda não chegou houve um problema com ele em trânsito até agora não saiu do lugar mas também houve a infelicidade de coincidir com a greve dos correios estou no aguardo,50
1830,295.0,10.81,903,1,1,até o momento não recebi o produto,14
1831,95.8,17.76,605,3,5,,2
1832,22.9,11.85,120,1,1,produto não respondeu às minhas expectativas bem diferente do site,10
1833,129.9,18.34,271,1,3,,16
1834,29.99,12.48,197,5,5,as correntes são boas e o material também a corrente é grossa servindo para masculino e feminino,5
1835,99.9,12.6,229,2,4,,4
1836,56.99,8.72,1003,2,5,,2
1837,187.0,15.06,591,3,4,,10
1838,389.0,17.82,808,5,5,foi entregue antes do previsto adorei,6
1839,157.8,19.4,694,1,5,preço muito bom e produto entregue bem antes do prazo,6
1840,86.36,17.85,806,1,5,,3
1841,119.99,18.27,992,1,5,,15
1842,49.9,8.53,617,4,3,tudo entregue dentro do prazo,3
1843,139.0,19.56,769,1,4,,14
1844,52.9,9.27,1245,5,5,,3
1845,143.0,16.7,322,1,3,,19
1846,59.9,11.73,444,1,5,estante chegou muito bem embalada e no prazo mercadoria conforme anuncio gostei,4
1847,54.4,16.14,734,4,5,podem comprar muito,9
1848,56.99,13.98,500,1,5,,6
1849,97.49,12.64,1631,1,5,,8
1850,157.0,18.98,465,2,5,,12
1851,72.9,18.08,202,5,5,,11
1852,48.0,3.06,437,2,2,recebi apenas os do banheiro falta os do quarto aí eu faço a avaliação por enquanto td certo,5
1853,47.0,17.6,398,2,4,produto de boa qualidade entrega rápida,18
1854,464.0,66.04,2851,1,5,,11
1855,121.97,25.4,677,1,5,,10
1856,439.0,17.83,1340,2,5,,16
1857,53.9,7.64,691,1,4,,5
1858,168.05,26.98,555,1,4,,16
1859,69.33,2.01,2120,1,1,não foi entregue a chupeta veio apenas o esterilizador a vapor para microondas philips avent,15
1860,27.79,15.1,686,1,5,,13
1861,119.8,35.34,366,2,5,,8
1862,53.99,7.39,334,1,5,,7
1863,395.9,36.31,900,4,5,,17
1864,29.5,16.11,109,2,4,,13
1865,120.0,9.04,196,4,4,,3
1866,117.3,31.96,570,1,5,,17
1867,297.0,20.33,1921,1,4,,15
1868,77.68,16.3,184,2,3,obs só este produto foi entregue lençol avulso com elástico solteiro malha penteada verde,13
1869,95.0,12.57,332,2,3,eu encomendei o triciculo safari e veio outra cor deixou a desejar neste ponto,5
1870,75.0,13.08,903,6,5,ótimo produto,5
1871,75.0,21.02,903,6,5,,10
1872,79.9,10.28,602,5,3,,16
1873,86.99,17.86,906,5,3,,26
1874,59.9,9.67,808,1,4,entrei em contato com a loja há dois dias pois faltou um berloque até agora não tive resposta espero que resolvam os demais vieram muito bem embalados,10
1875,119.9,17.97,295,1,3,,7
1876,229.8,26.61,236,1,4,,4
1877,18.95,22.06,203,1,1,,35
1878,628.0,19.15,1520,3,1,boa noite fiz uma compra online pela baratheon pedido 02 651562350 entrega 01 pelo código de correios po719497904br o produto já foi entregue porém ele não foi peço ajuda,11
1879,32.99,9.34,789,1,3,,12
1880,195.9,16.12,465,2,5,adorei o relógio e chegou rápido,14
1881,40.0,14.1,1111,1,1,houve problemas com os correios com extravio da encomenda a loja não responde meus chamados já fazem mais de 30 dias desde que pedi o produto extremamente insatisfeito,50
1882,379.9,20.12,874,1,1,,50
1883,59.9,17.16,438,1,4,,19
1884,124.9,16.84,514,2,3,pedi casio prata com fundo preto veio com fundo branco,35
1885,120.0,18.94,578,1,5,adorei a entrega super rápida produto ótimo super indico,4
1886,39.99,14.1,1163,4,5,,7
1887,35.94,13.59,244,1,5,,6
1888,209.9,18.18,1206,4,5,,4
1889,240.0,134.74,586,4,5,,11
1890,129.6,25.4,154,1,1,a cadeira veio quebrada,16
1891,29.49,9.27,3847,5,3,,1
1892,64.0,32.82,529,4,4,ótimo atendimento entrega no prazo e produto entregue sem problemas,5
1893,25.9,12.48,74,1,3,gostei da entrega chegou bem antes do prazo mas o material do estojo pensei que fosse melhor devido ao preço que saiu com frete por isso dou 3 estrelas,3
1894,59.9,11.73,462,1,5,o produto foi entregue no dia seguinte da compra antes da data prevista gostei,2
1895,154.0,64.66,348,1,3,recebi o produto bem antes da data prevista para entrega porém o produto veio em dois pontos rachados não sei em que momento isso ocasionou,19
1896,52.64,25.65,624,2,5,,24
1897,69.0,23.06,600,1,4,,10
1898,21.98,18.25,1449,2,5,,7
1899,159.9,13.25,969,1,1,recebi o cartucho com defeito apesar de ser colorido ele imprime somente a cor vermelha o que inviabiliza a impressão se possível gostaria de receber um cartucho em ordem não sei como fazer,10
1900,39.38,13.86,239,1,5,,4
1901,349.9,18.7,625,1,5,,20
1902,25.9,11.85,262,2,5,,4
1903,899.9,41.85,369,2,1,a máquina veio desregulada e com defeito passei a linha ela costurou metade do tecido perfeito dos dois lados e parou de costurar depois não conseguia mais pescar a linha ela agarra na laçadeira,9
1904,54.9,19.68,1194,4,5,,10
1905,79.9,9.71,694,1,1,meu produto estava previsto para entrega em junho 18 porém houve antecipação sem avisos do site e nem do correios por fim tive q buscar meu produto isso pq paguei o frete,13
1906,390.0,16.72,1397,3,5,cumpriu o prometido entregue antes do prazo embalagem ok,7
1907,40.0,16.6,702,1,5,,9
1908,59.99,12.67,1205,1,5,,5
1909,129.9,18.16,3395,4,5,muito bom,8
1910,245.9,14.74,912,1,4,,14
1911,29.9,12.69,214,2,4,,3
1912,138.0,21.46,414,3,3,,12
1913,190.0,12.53,1514,1,5,,3
1914,49.9,8.27,605,2,4,,6
1915,119.8,22.77,555,1,4,pena que a bomba do perfume veio com defeito tive que tirar e colocar em outro frasco,6
1916,49.9,7.78,828,1,3,entrega muito rápida apenas acredito que seria bom o vendedor informar no site que o produto possui apenas frente não tem verso e ilustrar isso em fotos,4
1917,80.0,16.32,405,1,5,muito boa,12
1918,18.9,16.79,101,1,5,produto entregue no prazo e de excelente qualidade,21
1919,70.0,17.76,830,1,5,,3
1920,149.9,24.24,537,3,1,o produto veio com defeito não está esquentando já solicitei a troca,5
1921,19.99,25.63,575,1,3,,7
1922,70.9,15.25,1055,1,5,,9
1923,82.5,49.6,3771,2,5,,33
1924,205.0,18.14,162,5,5,o produto chegou no prazo embalado em perfeito estado,8
1925,12.9,42.38,288,1,3,me enviaram um produto porém não foi o que pedi pedi um termômetro rosa da linha icolor porém não me entregaram o que pedi,23
1926,99.9,17.95,189,1,5,,12
1927,77.9,22.7,187,1,1,o produto não é nada bom fiquei muito insatisfeita,7
1928,139.9,15.06,1198,3,5,,14
1929,40.0,14.52,503,4,1,fiz a compra de um kit com duas bandejas e recebi apenas 1,13
1930,205.0,61.34,749,1,4,produto ótimo entregue dentro do prazo,6
1931,89.9,14.42,500,1,5,,9
1932,59.98,36.62,700,2,4,,7
1933,199.8,64.44,271,2,1,a compre foi feita no dia 27 11 17 e até o dia 31 12 17 não recebi estou dependendo produto para finalizar a obra do banheiro total falta de respeito com consumidor nunca mais compro nessa loja,39
1934,69.9,16.12,903,6,4,,13
1935,168.9,19.28,640,1,5,,4
1936,45.9,2.74,440,5,5,,2
1937,129.99,14.51,1632,3,5,gostei do produto e da agilidade da entrega,3
1938,89.0,13.64,354,3,3,,15
1939,94.9,18.9,1038,1,4,,7
1940,59.9,17.61,1450,3,5,,12
1941,315.0,14.65,566,1,3,,4
1942,29.9,13.13,255,1,5,bom produto,10
1943,79.0,13.57,318,5,5,,13
1944,34.9,24.35,531,4,5,,25
1945,119.0,19.07,1963,4,5,,14
1946,160.0,9.42,1119,3,5,,5
1947,89.9,16.88,1507,1,5,,11
1948,24.9,9.09,74,1,5,,5
1949,35.9,8.88,644,1,4,,4
1950,155.97,16.19,1326,6,4,muito lindo e chegou dentro do prazo,14
1951,34.9,23.39,796,2,4,,12
1952,119.9,18.09,271,1,3,,12
1953,25.98,28.2,658,5,1,,50
1954,23.99,34.15,575,1,5,nunca tinha comprado antes primeira compra que fiz confesso está bem satisfeito,21
1955,195.12,25.62,694,1,1,ainda não recebi este item,13
1956,50.0,24.96,549,3,3,regular porque eu comprei 2 tubos e paguei em 28 02 2018 quando abrir a embalagem havia apenas 1 tubo isso me deixou chateada,8
1957,56.99,15.15,999,2,5,ótima qualidade entrega como sempre antes do prazo,9
1958,9.9,15.1,118,1,5,,10
1959,139.99,40.31,1893,1,4,na hora da compra a foto do produto é um e veio outro mas com a mesma finalidade,9
1960,169.99,10.0,542,1,5,entrega rápida demais,2
1961,31.92,13.71,2217,1,3,um pouco demorada mas tudo bem,24
1962,129.99,89.36,621,1,1,,34
1963,159.9,23.73,298,1,3,,7
1964,89.3,17.07,694,1,5,,11
1965,99.9,7.95,975,2,5,,5
1966,590.0,38.0,1892,4,5,ótimo atendimento e rápido na entrega,6
1967,89.9,18.51,429,1,5,,4
1968,29.99,15.79,441,3,5,,50
1969,299.9,15.85,747,2,1,não recebi a entrega até agora,39
1970,149.9,12.75,234,1,5,,13
1971,59.0,15.51,257,5,4,,6
1972,120.0,14.59,807,3,4,,9
1973,58.9,8.07,212,2,1,ainda não recebi um jogo de banheiro que comprei junto com a colcha de casal ate o momento foi entregue a colcha e jogo de banheiro nada estou aguardando uma solução,20
1974,216.9,27.32,267,2,5,,5
1975,26.9,18.29,1095,9,5,fiquei muito satisfeito com o atendimento é rapidez recomendo,10
1976,59.9,13.44,341,2,5,,18
1977,171.77,16.96,729,1,5,,13
1978,16.17,14.1,372,1,1,eu comprei um produto e me mandaram outro produto com especificações diferentes,15
1979,159.0,14.13,248,7,5,linda mochila e os kits minha menina amou super recomendo,8
1980,82.9,20.07,94,1,1,,50
1981,69.99,16.74,892,1,1,,50
1982,199.0,31.66,674,1,2,comprei três toners e recebi apenas o tonner magenta estou aguardando os outros,10
1983,39.9,14.08,589,1,5,,20
1984,45.0,15.42,660,3,5,produto excelente entrega super rápida,9
1985,219.9,18.79,782,1,4,não fiquei satisfeita pq o relógio veio pequeno quero o maior e não é dourado atrás,25
1986,99.99,15.45,1255,5,5,o pedido foi entregue no prazo e em bom estado,7
1987,29.9,26.61,260,2,5,,19
1988,259.9,87.99,674,1,4,,11
1989,69.9,16.12,1197,1,3,bom produto,11
1990,199.0,18.64,2066,1,5,,9
1991,119.6,15.01,154,1,5,atendeu as minhas expectativas cadeira confortável e de ótima qualidade,8
1992,79.99,23.14,454,2,5,,15
1993,29.9,14.52,375,6,5,a pantufinha é linda bem confeccionda excelente acabamento confesso que achava que seria uma mercadoria razoável mas é otima pena que não more em londrina seria cliente sempre,15
1994,48.0,18.23,437,2,4,,15
1995,116.9,15.92,190,1,5,,5
1996,79.9,17.3,373,4,5,,10
1997,370.0,33.24,696,4,5,produto igual a foto bonito e de boa qualidade,7
1998,27.3,8.11,719,2,5,,5
1999,9.99,14.1,402,2,4,,6
2000,58.67,8.72,352,2,5,show,13
2001,314.9,14.86,605,2,5,,3
2002,79.9,14.14,192,1,4,o produto foi entregue antes do prazo era encomenda para um amigo que gostou bastante,4
2003,88.9,25.11,811,1,1,recomendaria pelas compras que já fiz antes era muito rápida a entrega agora está demorando muito recomendaria com cautela,46
2004,79.0,13.57,318,4,5,,15
2005,19.99,10.96,391,2,5,,6
2006,119.99,33.23,1251,1,3,não é muito resistente e não tem regulagem mas deu certo aqui em casa e era bem a cor que eu queria recomendo,26
2007,98.9,14.86,1529,4,5,vanguarda no trabalho continuar dessa forma,9
