,order_id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_id,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_id,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,Classificacao
22960,adc3c2a7a5283d29f235da2e760b0f05,delivered,219.0,38.44,1,1,2018-07-31 10:50:07.000000,2018-07-31 11:04:49.776423,2018-08-31 00:00:00.000000,2018-08-15 12:03:01.635592,af71c6566cc7ebbfecbb266a3ac29320,Ipaporanga,CE,622,audio,45,1492,1,96f027a4749058d508f6c1bda657c79d,adc3c2a7a5283d29f235da2e760b0f05,5,Excelente,adoro comprar na loja ou site chega td super rápido e direitinho,2018-08-16 00:00:00.000000,2018-08-18 18:34:24+00:00,1
22901,b5d7803c645bb1272fbac9a45a43b1d2,delivered,77.67,51.04,1,1,2018-05-10 16:19:38.000000,2018-05-10 16:32:52.940413,2018-06-06 00:00:00.000000,2018-06-04 18:29:25.650119,9061de0a5e96934a2ac00aa517a78a5c,Esperantina,PI,641,relogios_presentes,41,1159,4,43423cdffde7fda63d0414ed38c11a73,b5d7803c645bb1272fbac9a45a43b1d2,5,Muito satisfeito!,ótimo produto estou satisfeito e recomendo a quem interessar,2018-06-05 00:00:00.000000,2018-06-06 03:35:03+00:00,1
23134,7357fa9826d2355f4b0235fa93901956,delivered,60.9,6.75,1,1,2018-09-19 18:22:11.000000,2018-09-19 18:35:14.116815,2018-10-03 00:00:00.000000,2018-09-24 22:08:53.518240,9c72d817abb00181ef04b9ddeadd735f,Londrina,PR,860,relogios_presentes,60,539,7,dc52f0f5d3ec37a93eaf956cde4e5d2c,7357fa9826d2355f4b0235fa93901956,5,"Bom produto, porém...",o produto é bom bonito chegou em bom estado porém veio sem ambalagem e manuais,2018-09-25 00:00:00.000000,2018-09-28 04:22:20+00:00,1
28448,590cea89a70820ef4f1a8bd5a7991b89,delivered,37.49,8.0,1,1,2018-07-19 19:16:45.000000,2018-07-19 19:30:19.085506,2018-07-31 00:00:00.000000,2018-07-23 15:15:21.577935,53d8e821c81002f24baed657bc49aae7,Sao Paulo,SP,25,beleza_saude,60,3567,5,5b2e6233a5865a813738baac361456cb,590cea89a70820ef4f1a8bd5a7991b89,5,Bom,entrega rápida adorei,2018-07-24 00:00:00.000000,2018-07-24 23:53:44+00:00,1
23146,7b7d4b3b1952de53473c7399d5929ef7,delivered,99.8,34.52,2,1,2018-05-31 21:08:45.000000,2018-05-31 21:30:03.033301,2018-07-04 00:00:00.000000,2018-06-07 20:22:00.469105,76ef755d0e82d227d6fe8560ec6050c3,Dracena,SP,179,ferramentas_jardim,59,341,2,b0961721fd839e9982420e807758a2a6,7b7d4b3b1952de53473c7399d5929ef7,5,Ok,ok,2018-06-08 00:00:00.000000,2018-06-11 02:55:50+00:00,1
23340,89ac66241f4fd570f7a775df77518567,delivered,55.0,18.27,1,1,2018-06-05 13:15:32.000000,2018-06-07 02:55:11.994097,2018-07-23 00:00:00.000000,2018-06-15 18:44:56.366160,1c129b22299b1afc482a52985561cd22,Seropedica,RJ,238,automotivo,59,2951,2,b3dc35a7b0042136507e1c174bd7cd2d,89ac66241f4fd570f7a775df77518567,5,Paciência,paciência,2018-06-16 00:00:00.000000,2018-06-17 01:56:31+00:00,1
25372,435640255b3b021ff0ab1a8b103675b2,delivered,69.9,41.47,1,1,2018-07-18 14:40:30.000000,2018-07-18 14:55:21.071152,2018-08-20 00:00:00.000000,2018-07-25 19:42:48.851043,778c96846d89c457365fb79757c7f58a,RIO DE JANEIRO,RJ,213,utilidades_domesticas,42,886,3,a7216be504e1ff211b67479ab193a552,435640255b3b021ff0ab1a8b103675b2,5,SUPER INDICO!!!!!!!,produto de otima qualidade e a entrega muito mais rapido do que o previsto,2018-07-26 00:00:00.000000,2018-07-27 23:12:06+00:00,1
23125,16f1d9edf9452dd60d94733527624571,delivered,119.6,39.44,1,1,2018-07-17 18:21:40.000000,2018-07-17 18:35:14.424687,2018-08-06 00:00:00.000000,2018-08-01 19:52:06.526285,634668d563c6682502a0913b1f660835,Sorocaba,SP,180,pet_shop,53,627,1,b73a2c0ec9eb8d2badfbc9d8d27f3ad6,16f1d9edf9452dd60d94733527624571,5,Entrega no prazo,recebi o produto antes do prazo final recomeço site,2018-08-02 00:00:00.000000,2018-08-03 03:52:49+00:00,1
23148,280d0713dc2f251274d3f2de3b9c0ebf,delivered,59.0,32.86,1,1,2018-01-23 10:58:27.000000,2018-01-25 02:57:37.233275,2018-03-05 00:00:00.000000,2018-02-20 16:42:43.145591,506620e78fa20a11aefea0e6b16763ff,Betania,PE,566,beleza_saude,57,1571,1,7e437c1d65a7baab7e7ca6c9f4e98b84,280d0713dc2f251274d3f2de3b9c0ebf,4,Bom,produto entregue no prazo certinho tudo certinho muito satisfeita,2018-02-21 00:00:00.000000,2018-09-08 18:03:44+00:00,1
23198,0733aab1e972ab531705cf45a1e77281,delivered,61.9,14.51,1,1,2018-04-27 13:55:56.000000,2018-04-27 14:10:22.308527,2018-05-17 00:00:00.000000,2018-05-03 14:11:18.207106,5ca683b344929c41668368dcf9d5b168,Belo Horizonte,MG,311,utilidades_domesticas,56,747,1,af6ab2d196af959df0ce35fc5ea50278,0733aab1e972ab531705cf45a1e77281,5,Recomendo,tudo ocorreu conforme programado,2018-05-04 00:00:00.000000,2018-05-05 00:26:13+00:00,1
23643,8f4345f27123efa3237deb694a197393,delivered,183.9,5.59,1,1,2018-09-04 17:07:54.000000,2018-09-04 17:24:45.337253,2018-09-20 00:00:00.000000,2018-09-08 19:03:19.097650,7b0a5d23c0cdf6794c290764f0c04103,Itupeva,SP,132,cama_mesa_banho,57,795,1,1a69b9ec6d25d7656d024ad51f55c0ec,8f4345f27123efa3237deb694a197393,5,Ótima ,ótimo produto entrega antes do prazo,2018-09-09 00:00:00.000000,2018-09-10 02:16:16+00:00,1
23635,13d6c205e44bc7322c3337464c3c7865,delivered,35.2,23.4,1,1,2018-09-08 11:38:40.000000,2018-09-10 10:15:13.249441,2018-11-08 00:00:00.000000,2018-09-19 15:12:50.944451,d7fab2b0783b193ea7d2d82cd4b12aa3,Salvador,BA,413,eletrodomesticos,59,256,2,50c3b0ec236af400b6113521763e34ce,13d6c205e44bc7322c3337464c3c7865,5,"Super indico, 100%",simplesmente perfeito o produto foi entregue bem antes do prazo estão de parabéns indico de olhos fechados,2018-09-20 00:00:00.000000,2018-09-22 22:55:54+00:00,1
23624,a41f5b62cf8316e5a500ef6a6f3fe2b8,delivered,216.0,19.61,1,1,2018-08-22 20:05:47.000000,2018-08-23 02:55:19.181008,2018-09-06 00:00:00.000000,2018-08-28 15:09:37.729973,509da0595e852e4cbdabb9ba9997b5b9,MESQUITA,RJ,265,relogios_presentes,34,520,1,d322eb25f02924adba73e58dbc36b29c,a41f5b62cf8316e5a500ef6a6f3fe2b8,5,Excelente produto.,excelente,2018-08-29 00:00:00.000000,2018-08-29 22:53:55+00:00,1
23582,e95cac7e9ed8e477d726d47f72f420c6,delivered,69.9,7.39,1,1,2018-05-11 17:28:16.000000,2018-05-11 17:50:49.431021,2018-05-24 00:00:00.000000,2018-05-15 17:52:30.880503,66b6452526c64a892e836a6cac812833,Santo Andre,SP,92,fashion_bolsas_e_acessorios,20,144,4,e756f3f73af3c08dad566b84cf5c66d7,e95cac7e9ed8e477d726d47f72f420c6,4,Boa,recomendo esta loja entrega direitinho,2018-05-16 00:00:00.000000,2018-05-17 00:37:47+00:00,1
23534,0048f47c6d74e0bc186ad55682851d9c,delivered,14.9,0.39,1,1,2018-09-26 21:44:26.000000,2018-09-26 23:10:19.024103,2018-10-01 00:00:00.000000,2018-09-28 21:18:44.125915,23ba9357e7469356b4b1e330f612df53,Sao Paulo,SP,27,market_place,55,221,1,52e5fdcb5e51164483d584c75bd3a478,0048f47c6d74e0bc186ad55682851d9c,5,Entrega rápida,éntrega rapida mt bom,2018-09-29 00:00:00.000000,2018-09-30 05:11:22+00:00,1
23515,14b1b7195f64a2cfdb54928d3dc9279e,delivered,79.99,16.53,1,1,2018-05-02 16:49:30.000000,2018-05-02 17:38:12.177033,2018-05-28 00:00:00.000000,2018-05-07 18:22:35.028886,a3ec4104bf9a1b9d88b66b6566613c8f,BRASILIA,DF,716,cama_mesa_banho,46,279,1,363218ba55c610b750224f90bdd34be1,14b1b7195f64a2cfdb54928d3dc9279e,5,Recomendo,entrega rápida,2018-05-08 00:00:00.000000,2018-05-11 21:22:42+00:00,1
23426,1fc5584080209a9eb2332bd306ef8559,delivered,125.0,18.98,1,1,2018-08-20 12:36:16.000000,2018-08-20 15:35:25.516642,2018-09-14 00:00:00.000000,2018-09-04 21:33:51.058091,088c19f3d2dfe09eecc3a76da624bea6,Pelotas,RS,960,informatica_acessorios,54,868,1,e59dd207c69d86e890febadc796d1078,1fc5584080209a9eb2332bd306ef8559,5,Recomendo,recebi antes do prazo e o produto com ótimo custo beneficio,2018-09-05 00:00:00.000000,2018-09-14 13:12:09+00:00,1
23391,0bcbcc3e0a09b3f6a9495de35f452616,delivered,155.98,43.7,2,1,2018-06-26 09:29:13.000000,2018-06-26 09:52:56.056029,2018-07-26 00:00:00.000000,2018-07-06 13:54:55.707261,224dfce9628d0b53567eaecab61f5f4c,Duque de Caxias,RJ,252,cama_mesa_banho,46,279,1,363218ba55c610b750224f90bdd34be1,0bcbcc3e0a09b3f6a9495de35f452616,5,super recomendo,chegou dentro do prazo e o produto é de excelente qualidade acabou as dores nas costas estou dormindo muito bem,2018-07-07 00:00:00.000000,2018-07-09 21:12:17+00:00,1
22800,0262f03d3a6e0f6ee0637ee79e84e0e6,delivered,49.9,13.1,1,1,2018-09-16 20:18:49.000000,2018-09-17 12:35:19.915424,2018-09-28 00:00:00.000000,2018-09-25 16:03:51.033996,3fb7e3a17eeb38ec2e303cbace0ff444,Rancharia,SP,196,fashion_bolsas_e_acessorios,36,412,5,1ec486885049bbb9b79351d150ed18c4,0262f03d3a6e0f6ee0637ee79e84e0e6,4,9,muito boa essa loja,2018-09-26 00:00:00.000000,2018-09-26 23:54:08+00:00,1
23384,c79d89949e9c0c15257737ad928cd954,delivered,60.9,11.15,1,1,2018-06-07 17:50:53.000000,2018-06-07 18:17:47.179431,2018-06-25 00:00:00.000000,2018-06-11 14:42:00.768373,d6b45c7425b731223ebf03dd02b117a4,Sao Paulo,SP,13,eletronicos,58,2053,6,f95dcd7b0926e47d0f20a9050aea2e9e,c79d89949e9c0c15257737ad928cd954,5,super recomendo sempre,o produto chegou bem antes do prazo marcado por isso prefiro sempre as lojas lannister,2018-06-12 00:00:00.000000,2018-06-13 18:41:22+00:00,1
23353,6b866e4d0e974f6b88d6178c10a218fe,delivered,119.0,57.09,1,1,2018-05-04 22:52:40.000000,2018-05-04 23:10:12.082553,2018-05-25 00:00:00.000000,2018-05-10 20:28:51.734722,23aa1e6805764d2ec8feaa6307d30206,Guarulhos,SP,72,utilidades_domesticas,50,226,6,a5e74dc2d01e8b9df1590c7160358273,6b866e4d0e974f6b88d6178c10a218fe,5,Super recoemendo,a entrega era para 26 dias e entregaram em 3 dias super embalado linda enorme valeu a pena,2018-05-11 00:00:00.000000,2018-05-12 02:48:58+00:00,1
23317,5a7ee0a182b506f23e3612cfda2534f9,delivered,99.99,23.5,1,1,2018-06-26 10:58:42.000000,2018-06-29 02:35:20.896547,2018-07-24 00:00:00.000000,2018-07-03 17:48:54.835466,32406e44dd33070223bc32cc9b99cc51,Vicosa,MG,365,industria_comercio_e_negocios,44,330,1,e59c256dc4c4c950e3c71ac153a18c9d,5a7ee0a182b506f23e3612cfda2534f9,5,ÓTIMO,recomendo muito bom chegou antes do que eu esperava,2018-07-04 00:00:00.000000,2018-07-05 14:57:21+00:00,1
2356,4620d9ef6b668ab50248cec23ba52f89,delivered,98.0,53.5,2,4,2018-04-24 16:02:14.000000,2018-04-24 19:19:17.353311,2018-05-21 00:00:00.000000,2018-04-30 16:58:43.199735,308800cb1d6dd4e3d0a89f43d8fa44c7,Sao Luis,MA,650,fashion_bolsas_e_acessorios,59,93,7,d017a2151d543a9885604dc62a3d9dcc,4620d9ef6b668ab50248cec23ba52f89,5,SUPER RECOMENDO,excelente atendimento,2018-05-01 00:00:00.000000,2018-05-02 18:18:32+00:00,1
23311,608e23df82c7fdfec7ff1589b8e273f7,delivered,345.0,39.24,1,4,2018-05-07 22:21:18.000000,2018-05-07 22:35:17.902186,2018-05-30 00:00:00.000000,2018-05-14 15:32:12.878609,92af7cca62bb00eecbd38000fea2a5c7,Rio Claro,RJ,274,informatica_acessorios,45,1444,3,c60765f96cc2ca7881e3ee5160d93553,608e23df82c7fdfec7ff1589b8e273f7,5,Entrega rapida,produto chegou ok,2018-05-15 00:00:00.000000,2018-05-16 15:15:06+00:00,1
4601,d1b4e81b399b6d039850c992d67a0477,delivered,49.9,19.32,1,1,2018-04-12 12:08:25.000000,2018-04-12 12:32:01.336687,2018-05-09 00:00:00.000000,2018-04-23 17:08:42.712104,52d0aabaf437245938df130c0d615427,Sao Paulo,SP,13,esporte_lazer,21,207,2,44a34214a57dc373dcd80f54c919d006,d1b4e81b399b6d039850c992d67a0477,5,Recomendo!,entrega no prazo,2018-04-24 00:00:00.000000,2018-04-26 23:53:09+00:00,1
22116,0b8c19c0cc7dce8d3706d6f67008d18a,delivered,29.9,7.95,1,1,2018-06-30 10:50:35.000000,2018-06-30 11:09:58.054528,2018-07-16 00:00:00.000000,2018-07-03 21:18:56.897565,1b2930f7c6cbbabfab9c4842b78b84ee,Americana,SP,134,beleza_saude,55,388,1,e0cf79767c5b016251fe139915c59a26,0b8c19c0cc7dce8d3706d6f67008d18a,5,Satisfeita,confiança total no stark entregou antes do prazo perfeito,2018-07-04 00:00:00.000000,2018-07-07 13:02:25+00:00,1
23214,1d72e8b1549d4296d64405c44181ef93,delivered,119.0,51.12,1,1,2018-06-13 17:29:30.000000,2018-06-15 02:17:26.337171,2018-07-13 00:00:00.000000,2018-06-26 16:03:43.100942,e8cfbc71c2bec48711d5f1c3e04bb34e,Lebon Regis,SC,895,utilidades_domesticas,50,226,6,a5e74dc2d01e8b9df1590c7160358273,1d72e8b1549d4296d64405c44181ef93,5,10,ótima cuba,2018-06-27 00:00:00.000000,2018-06-30 14:16:06+00:00,1
23367,32efd401773730f7d0d1c5ae2b841465,delivered,74.9,13.62,1,1,2018-06-29 17:34:17.000000,2018-06-29 18:30:37.308165,2018-07-18 00:00:00.000000,2018-07-04 17:08:55.829178,2f9b8619efb59affa0046e1c0d708c96,Sao Paulo,SP,51,ferramentas_jardim,59,900,1,b3793f4676bdf327ca34c40d236ee2b2,32efd401773730f7d0d1c5ae2b841465,5,Recomendadíssimo,fui surpreendido pela eficácia ótimo atentimento,2018-07-05 00:00:00.000000,2018-07-06 00:28:40+00:00,1
22795,5c2fd1dfcd31cb1764ebf44830367af7,delivered,39.99,50.85,1,1,2018-05-31 14:33:25.000000,2018-05-31 14:54:48.597108,2018-07-18 00:00:00.000000,2018-06-19 14:11:12.779758,c4f65ae50ddb48f60e4d9c86241a5972,Mossoro,RN,596,cama_mesa_banho,39,161,2,06edb72f1e0c64b14c5b79353f7abea3,5c2fd1dfcd31cb1764ebf44830367af7,5,10,produto excelente so o preço do frente caro gosto quando é estrelato preço do frente e ótimo,2018-06-20 00:00:00.000000,2018-06-20 20:25:58+00:00,1
22794,b3f179611003f752f8beaacff7c017cd,delivered,99.9,0.0,1,1,2018-05-02 09:58:15.000000,2018-05-02 10:13:57.606004,2018-05-28 00:00:00.000000,2018-05-11 00:42:19.850540,2de73f1de26fc95d24c3f33ba8ed023e,Minas Novas,MG,396,relogios_presentes,33,556,3,53b36df67ebb7c41585e8d54d6772e08,b3f179611003f752f8beaacff7c017cd,5,Ótimo,o produto atendeu as expectativas,2018-05-11 00:00:00.000000,2018-05-12 15:09:46+00:00,1
22771,5d4a04483cce0b0e684e25f05919fa89,delivered,93.0,18.99,1,1,2018-08-21 14:37:10.000000,2018-08-21 15:20:12.768821,2018-09-21 00:00:00.000000,2018-08-27 20:25:02.187299,4c60fe3fdaef95d866f244636f242f2d,Monte Aprazivel,SP,151,perfumaria,40,650,1,e611a297d7a9df83f906aab5c746fd06,5d4a04483cce0b0e684e25f05919fa89,5,super recomendo,ótimo produto amei e entrega antes do prazo portanto tudo perfeito,2018-08-28 00:00:00.000000,2018-08-29 17:17:55+00:00,1
21855,c774abecadc82ebf1be37ec98a7a1e73,delivered,72.96,29.56,4,1,2018-04-25 19:23:20.000000,2018-04-25 20:50:19.856040,2018-05-14 00:00:00.000000,2018-04-27 22:11:34.733134,de14a93c1263402e1116046e77a68547,Sao Paulo,SP,50,ferramentas_jardim,40,1222,1,3914a208bb9313e3d980399268ddd54e,c774abecadc82ebf1be37ec98a7a1e73,4,Frete exagerado,4 caixas embalagens distintas para envio de lâmpadas de reduzidas dimens es obviamente que reflete o custo alto do frete deveria ser revista esta forma de envio,2018-04-28 00:00:00.000000,2018-04-29 20:11:58+00:00,1
22132,1a5ec149ca0570ddff60135606190445,delivered,330.0,16.76,1,1,2018-05-16 22:46:24.000000,2018-05-16 22:56:08.637827,2018-06-01 00:00:00.000000,2018-06-09 14:27:23.895429,ea3ef3d0dce264b94bedf3b93fcb1c44,Volta Redonda,RJ,272,beleza_saude,60,2644,6,bb50f2e236e5eea0100680137654686c,1a5ec149ca0570ddff60135606190445,4,Demora na entrega,o produto chegou bem lacrado e em perfeito estado mas houve demora na entrega passou do prazo previsto,2018-06-03 00:00:00.000000,2018-06-11 17:03:57+00:00,1
21872,6d1941372f0503efc3953bd3b24bb512,delivered,154.0,21.72,1,1,2018-06-30 16:52:04.000000,2018-06-30 17:50:18.271832,2018-07-31 00:00:00.000000,2018-07-05 18:28:31.907752,ab6c885fe5639e705ab6ad8237e88c96,Bilac,SP,162,esporte_lazer,55,3956,1,c6d339a1fa8873b1ffe76fb1b7cc10f1,6d1941372f0503efc3953bd3b24bb512,4,Muito bom,foi bem rápido parabéns,2018-07-06 00:00:00.000000,2018-07-10 18:03:18+00:00,1
22047,2f1419bcea69939872124f925afece7b,delivered,34.9,7.98,1,1,2018-06-19 21:05:07.000000,2018-06-19 21:18:51.327372,2018-06-29 00:00:00.000000,2018-06-21 19:20:44.816312,ec1eb4a6b91ffc7c76d7c1fba6b28c52,Sao Paulo,SP,50,construcao_ferramentas_construcao,57,572,1,2aecf66d2f2310add7afda6f718fb4aa,2f1419bcea69939872124f925afece7b,5,super recomendo,agradeço o cumprimento do combinado,2018-06-22 00:00:00.000000,2018-06-23 22:32:50+00:00,1
22035,c61424020aa28e6b14fbc18c80ad8a3d,delivered,95.0,15.77,1,1,2018-07-06 07:20:14.000000,2018-07-06 07:31:39.631212,2018-07-26 00:00:00.000000,2018-07-11 21:26:26.117142,8e957cdfb5ecdb1128b8fa65ebcd91af,Curitiba,PR,811,relogios_presentes,58,737,3,c3ba4e8d3cb30049213b682e751e9d00,c61424020aa28e6b14fbc18c80ad8a3d,5,super recomendo,site fácil de comprar e a entrega é super rápida parabéns pelo excelente trabalho,2018-07-12 00:00:00.000000,2018-07-13 16:51:27+00:00,1
21963,024554aeb0da84476f1c31a711e0990c,delivered,17.9,17.06,1,2,2018-04-18 14:22:18.000000,2018-04-18 14:35:14.805404,2018-05-14 00:00:00.000000,2018-05-04 17:11:41.342222,ed5ec5a2659505eb7eb931b0ca57a870,Cuiaba,MT,780,cama_mesa_banho,55,428,1,188c9cb0aff9e485e3f84752731c633a,024554aeb0da84476f1c31a711e0990c,4,Recomendo,entrega dentro do prazo,2018-05-05 00:00:00.000000,2018-05-06 15:26:03+00:00,1
21953,742cbcd370fd2e637bf3f2570ac5ed2a,delivered,69.9,0.0,1,1,2018-05-07 21:46:22.000000,2018-05-07 22:11:42.123994,2018-05-30 00:00:00.000000,2018-06-06 23:50:52.563754,7881cb8de8505d52e7ca2bf39530440e,Itagiba,BA,455,moveis_decoracao,44,903,6,aca2eb7d00ea1a7b8ebd4e68314663af,742cbcd370fd2e637bf3f2570ac5ed2a,4,Sim,acho que não recebi por causa da greve dos caminhoneiros,2018-06-01 00:00:00.000000,2018-06-05 17:15:56+00:00,1
21874,d4c01e65f21e469a7734434d3a6f6572,delivered,22.35,22.96,1,1,2018-08-15 19:46:08.000000,2018-08-15 19:55:16.303348,2018-08-29 00:00:00.000000,2018-08-22 14:32:20.998306,4898f2c027f5d4aedc96155e48ccd4e5,Sao Paulo,SP,36,utilidades_domesticas,25,326,1,9f70acf998b0bd14652234075a19d358,d4c01e65f21e469a7734434d3a6f6572,5,Tudo certo!,entregou no prazo o produto chegou em ótimas condições estão de parabéns,2018-08-23 00:00:00.000000,2018-08-23 23:43:40+00:00,1
22104,0a6127ca8eb98b295199c3749d8e46ad,delivered,132.0,8.66,1,1,2018-06-30 22:03:02.000000,2018-06-30 22:15:15.407656,2018-07-20 00:00:00.000000,2018-07-11 22:14:45.849078,7e67d3096d40b225a39e66ee508499e4,Hortolandia,SP,131,beleza_saude,35,380,1,63cd2cee0b1e5c97643eed0ee4a5ec08,0a6127ca8eb98b295199c3749d8e46ad,5,muito bom ,produto entregue gostei muito,2018-07-12 00:00:00.000000,2018-07-13 04:32:33+00:00,1
21815,c51937c0ea3f397cbf08be8fbdce3730,delivered,133.9,14.28,1,1,2018-07-12 15:03:20.000000,2018-07-12 15:15:19.149244,2018-08-09 00:00:00.000000,2018-07-23 19:56:28.825154,68809414f9e0cf7bce8d8b29b23a319e,Sao Paulo,SP,31,informatica_acessorios,54,868,1,e59dd207c69d86e890febadc796d1078,c51937c0ea3f397cbf08be8fbdce3730,5,Ótimo preço,a entrega poderia ser em 5 dias o preço compensa,2018-07-24 00:00:00.000000,2018-07-29 01:39:03+00:00,1
21800,615da2bb30d2b28c2346e35c8fdfe196,delivered,130.8,66.13,1,1,2018-07-09 12:21:23.000000,2018-07-09 12:30:17.063086,2018-08-03 00:00:00.000000,2018-07-20 18:47:34.892604,79996f20ce78fea9f93962e74734e75c,Cuiaba,MT,780,eletrodomesticos,55,407,1,576dcab3751246040666eae5a0bcb315,615da2bb30d2b28c2346e35c8fdfe196,5,Prateleira de geladeira ,amei muito boa,2018-07-21 00:00:00.000000,2018-07-24 01:39:20+00:00,1
22606,d2778bedb92f5e0d8d10a0a7c3ffd2f2,delivered,929.0,46.92,1,1,2018-05-24 00:22:58.000000,2018-05-24 00:35:07.730273,2018-06-19 00:00:00.000000,2018-06-04 18:08:50.213637,253d88df078c198b41a10a3fbd4c4667,Santa Fe do Sul,SP,157,esporte_lazer,45,1514,4,a7906a8a69acf5b0cb256882e741896a,d2778bedb92f5e0d8d10a0a7c3ffd2f2,5,SUPER RECOMENDO,otimo,2018-06-05 00:00:00.000000,2018-06-06 09:27:59+00:00,1
22588,7b53929b18620ce10cb938b7ad26e116,delivered,69.9,17.62,1,1,2018-08-24 20:37:40.000000,2018-08-25 02:45:31.724298,2018-09-17 00:00:00.000000,2018-09-04 20:41:45.430758,1f69883041513fcf3e19508167a1d31d,Indaiatuba,SP,133,esporte_lazer,57,1176,1,a42d9c825894f96fc6ed02610891454d,7b53929b18620ce10cb938b7ad26e116,4,Bom ,boa eficiente,2018-09-05 00:00:00.000000,2018-09-08 03:25:18+00:00,1
21799,95b13628685f06f826c9ae05dd9b0013,delivered,99.9,18.58,1,1,2018-06-06 18:58:29.000000,2018-06-06 19:15:31.452007,2018-07-27 00:00:00.000000,2018-06-26 13:16:51.026405,04fda2a5eb80516bc6c786fc7adbf252,RIO DE JANEIRO,RJ,224,bebes,57,291,1,1910efb0ca381426ccaa8592a2732180,95b13628685f06f826c9ae05dd9b0013,5,Recebimento de mercadoria,tudo ótimo nota 10,2018-06-27 00:00:00.000000,2018-07-01 19:39:01+00:00,1
21787,9661f9a2de557e0a8549cca05ff94694,delivered,14.9,7.39,1,1,2018-09-05 13:35:12.000000,2018-09-06 03:35:19.180321,2018-09-19 00:00:00.000000,2018-09-10 18:40:50.831186,442dce940c37c39375a7d0ad4136f34e,Sao Paulo,SP,48,informatica_acessorios,36,915,5,3817f43dd89a3b94135f37a00b255c41,9661f9a2de557e0a8549cca05ff94694,5,Gosto muito do Shoptime,única vez que o produto chegou com avaria mais eu super recomendo está loja para todos que conheço inclusive está capinha que comprei e para uma amiga vou solicitar troco,2018-09-11 00:00:00.000000,2018-09-12 10:46:13+00:00,1
21712,c6ad9ae898bc6bc0f0ac50109d8e45cc,delivered,999.9,57.5,1,1,2018-04-13 17:38:31.000000,2018-04-13 17:52:22.492144,2018-05-18 00:00:00.000000,2018-04-27 20:33:12.017685,43f00561c2493b127004fd24ce4661ad,Alto do Rodrigues,RN,595,relogios_presentes,55,1050,1,bcac6651b527e7de1413038c0df100d7,c6ad9ae898bc6bc0f0ac50109d8e45cc,5,Produto de ótima qualidad,excelente vale a pena investir o produto é de alta qualidade e a entrega super rápida eu recomendo,2018-04-28 00:00:00.000000,2018-04-29 15:53:12+00:00,1
21699,706617489351ee37878ad03403622f41,delivered,116.9,18.92,1,1,2018-08-06 16:29:44.000000,2018-08-06 16:44:28.796367,2018-08-17 00:00:00.000000,2018-08-09 20:24:27.664531,52c3ac2dfd7f5cf22a3c521ef11dafc7,Ituverava,SP,145,perfumaria,29,190,1,595fac2a385ac33a80bd5114aec74eb8,706617489351ee37878ad03403622f41,4,Bom,chegou antes do prazo previsto,2018-08-10 00:00:00.000000,2018-08-11 02:39:06+00:00,1
21694,a26493a830f5fd351f9e7e0718827a1e,delivered,198.67,16.42,1,1,2018-05-03 20:01:33.000000,2018-05-03 20:15:21.606603,2018-05-24 00:00:00.000000,2018-05-11 20:13:15.666703,8fe190414fdad5a2185583a3d003deb6,BRASILIA,DF,710,utilidades_domesticas,42,42,4,87290188bdd2822babc1331bb6bca5e2,a26493a830f5fd351f9e7e0718827a1e,4,M,m,2018-05-12 00:00:00.000000,2018-05-13 03:39:17+00:00,1
21864,219aa9ed1a614db212dd9fae78a0e5c3,delivered,29.0,7.39,1,2,2018-04-28 22:46:52.000000,2018-04-28 22:55:17.506619,2018-05-17 00:00:00.000000,2018-05-02 17:39:07.991683,27f26e031249252bfb5f4fdd6c49b302,Sao Paulo,SP,57,relogios_presentes,60,167,2,2c71438371b35f7ce3c2511d6b0927e7,219aa9ed1a614db212dd9fae78a0e5c3,4,Chegou antes do prazo,amei chegou antes do prazo adorei,2018-05-03 00:00:00.000000,2018-05-06 04:18:54+00:00,1
23650,567694848ecdb6633bef4b3b48bbc4d2,delivered,199.0,0.0,1,1,2018-05-09 15:56:50.000000,2018-05-09 16:16:59.326932,2018-06-11 00:00:00.000000,2018-05-29 17:27:41.596949,1dfd48301b28878efff134d241e05a29,Recife,PE,512,relogios_presentes,42,782,1,7a10781637204d8d10485c71a6108a2e,567694848ecdb6633bef4b3b48bbc4d2,5,Ótima ,produto entregue com sucesso no prazo excelente produto a loja está de parabéns,2018-05-30 00:00:00.000000,2018-05-30 23:46:04+00:00,1
22165,81a8c2a67e03e35119afe31d8c1d7b10,delivered,720.99,18.35,1,1,2018-06-30 22:34:16.000000,2018-06-30 22:50:03.955948,2018-08-02 00:00:00.000000,2018-07-11 17:57:27.300522,89ce5d185f524e19ab34c90e6739aa7a,Sao Paulo,SP,15,utilidades_domesticas,41,2308,4,8a1c109f0d2621c441b0ba6846a75890,81a8c2a67e03e35119afe31d8c1d7b10,5,Perfeito,perfeito,2018-07-12 00:00:00.000000,2018-07-13 03:02:25+00:00,1
