,order_products_value,order_freight_value,product_description_lenght,product_photos_qty,review_score,review_comment_message,delta_days,Classificacao,customer_state_AC,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO,pos_prob,neg_prob,neu_prob
84645,258.0,72.06,799,4,5,muito bom atendeu o prazo e entregou o produto com integridade garantida parabéns,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.99998891087632,1.532156271451514e-08,1.1073802118957745e-05
38057,158.0,17.82,162,4,5,adorei o produto entregue antes do prazo satisfeita com a compra,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999993559048419,1.8787679716025322e-07,4.562183619666235e-07
36959,45.0,8.72,735,2,5,produto excelente embalagem muito boa prazo perfeito recomendo a todos,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999995572123964,1.2048671722903768e-08,4.3073893026915413e-07
90628,25.0,14.44,880,2,3,tinha cancelado mas por chegar antes do prazo acabei ficando com o produto,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8363074117670006,0.08605204921341546,0.077640539019582
45286,62.9,11.94,1981,1,5,material e acabamento excelente,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9940092262234833,0.0008360296768325854,0.005154744099682488
68427,144.99,12.22,629,1,4,porém não é muito grande pra passeio são ótimas agora pra levar a maior pra maternidade não cabe muitas coisas,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.10229998583277451,0.20143404641436602,0.6962659677528727
25088,119.0,7.64,1893,1,4,recomendado sempre o produto chegou antes mesmo do previsto e satisfez minhas expectativas,7.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999998434780417,2.9556487306247488e-08,1.2696546884738566e-07
33664,49.0,37.04,419,2,5,transformador bivolt de 100w portátil para uso em viagens coisa que as eletrônicas da minha cidade dizem não existir,17.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005535536761253429,0.16836090170925014,0.8261035615294829
65860,180.0,19.14,871,4,5,lannister sempre entrega rapida e tudo certo agadeço e parabens pela competencia,30.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999844520236045,1.4299050266530404e-08,1.5533677347144873e-05
4094,80.0,15.76,878,1,2,recebi apenas um dos produtos relógio de perola mas o outro relógio de led nem sinal dele no entanto foi dado como entregue como pode a embalagem só veio o relógio de pérola e já usei,8.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.288486412040822e-07,0.9993136870434424,0.000685984107923301
4235,97.0,12.75,576,4,3,lustre bem pequeno nao era o q eu esperava,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7162270849517286,0.11702247149817131,0.16675044355009888
18613,47.99,9.34,868,3,4,produto bom em perfeita condições é antes do prazo,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999964491816388,3.4401023275462543e-07,3.2068081251873362e-06
38934,234.0,107.61,490,2,3,no meu pedido constava três lustres pendente porém só chegaram dois e agora o que devo fazer,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.839670488094711e-07,0.9977418975543983,0.002257618478549212
2197,139.0,18.54,1777,10,2,não veio na cor conforme o anuncio a mochila não tem espuma interna no mais tudo tranquilo,13.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8066956788937415,0.10908873357148784,0.0842155875347773
12695,89.0,13.64,263,3,1,recebi o produto errado e estou aguardando retorno da shop time e até o momento não se manifestam veio com a estampa errada preciso resolver rápido as aulas ja se iniciaram,3.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0828824192361795e-07,0.9999534429705434,4.624874122303354e-05
79002,139.9,15.73,2616,8,1,comprei um produto enviaram outro sem aviso prévio mandaram um produto similar com um bilhete por falta de estoque estamos enviando um produto similar etc falta de respeito,17.0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7579652964432684e-09,0.9999820678871749,1.792935485235348e-05
68086,49.0,8.72,440,1,5,muito bom o produto recomendo,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9988912565118067,0.000310058737858247,0.0007986847503356501
69449,70.0,18.0,829,1,5,produto entregue no no prazo e com qualidade,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9934144940289424,0.005244991676902904,0.0013405142941543846
56517,73.9,2.88,128,7,4,produto muito bom mas esperava um material melhor,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9872761156445039,0.0003002254384041146,0.0124236589170928
78166,99.99,17.95,1012,1,3,muito bom veio dentro do prazo,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9989733911270765,7.125748914947097e-05,0.0009553513837724251
69718,89.99,11.24,492,3,5,chegou antes do prazo unico ponto negativo é que a imagem da foto é dourada e veio em inox fora isso recomendo,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7496566247730625,0.001555202334367862,0.24878817289257518
72351,77.99,2.41,486,1,5,sem palavras estão de parabéns pela competência e dedicação ao cliente,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999721852948251,2.117723726890417e-05,6.637467902350364e-06
19051,246.62,20.27,1246,1,5,a lannister entregou super rapido mas o tablet qbex só funcionou 24 hs vou ter que pedir devolução,10.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19426697375688354,0.7849322086103868,0.020800817632727724
5321,89.99,26.25,1893,1,4,bom,6.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926444459407905,0.025046558038514775,0.04850898255358037
59482,184.0,35.78,312,1,3,bom,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.926444459407905,0.025046558038514775,0.04850898255358037
60993,64.99,15.2,428,1,5,entrega sem atraso e as chupetas são lindas e ótimas meu bebê adorou eu recomendo,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999619717509359,3.417848961803031e-06,3.4610400108413356e-05
3111,349.99,20.99,753,2,5,muito bom o serviço de vocês parabéns,9.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998540155464162,2.0772366356530457e-05,0.00012521208722998686
70545,199.9,17.16,305,2,2,o produto foi entregue corretamente mas achei o prazo de entrega muito mas muito demorado,13.0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9983151647146443,5.525260831389449e-05,0.0016295826770450306
9049,179.9,13.69,265,1,5,adorei meu produto tecido e acabamento perfeito,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9996431894645563,6.824872521794165e-05,0.00028856181022589967
40048,79.9,15.86,1509,1,1,o produto teve o pagamento aprovado 1 dia depois do pagamento porem o vendedor esperou 6 dias depois para enviar faltando apenas 1 dia para vencer o prazo de entrega e o produto não chegou ainda,14.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.031022000375618246,0.9542650397451717,0.014712959879213436
31557,149.9,16.26,465,2,5,o produto é menor como faço para trocar obrigado,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6479373956928481,0.12520974754253764,0.22685285676461414
44779,99.9,21.19,1599,4,5,muito bom,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.981435715797923,0.004505618814087398,0.014058665387989415
82165,49.0,21.25,539,7,1,comprei dois relógios e recebi apenas um como devo proceder,10.0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.561227962552532e-05,0.9963909230262475,0.003593464694123963
59697,22.0,8.72,183,2,5,estou a espera de duas torneiras que comprei em julho e até hoje não recebi,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.262827223879678e-05,0.9975108842238599,0.0024464875038997564
28807,155.0,16.85,317,1,5,recebi tudo direitinho bem embalado e até antes do prazo oficial,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999911805980122,1.5815445235644713e-07,8.661247537239996e-06
29606,46.9,14.1,166,1,4,recebe o produto que tem baixíssima caloria e preço acessível muito gostoso valeu a pena,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9840100910625129,0.000520356901491793,0.015469552035995418
71403,149.9,14.8,790,6,4,site super seguro pra compra e com entrega garantida além de produtos com excelente qualidade,10.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999998560535714,1.0346712536769894e-06,4.0479303623684123e-07
28604,163.9,43.61,535,2,1,recebi o filtro todo quebrado,8.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.023946621715671662,0.9312506306144233,0.04480274766990473
21249,669.0,16.93,1796,2,5,o produto chegou antes do prazo muito rápido adorei,3.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999997464462249,2.1919668557913657e-08,2.3163410524447237e-07
2125,129.99,25.46,909,1,5,me surpreendeu a entrega muito rapida esta de parabéns,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9999477777326282,1.0473862424451088e-06,5.1174881127540954e-05
54149,189.9,20.57,537,3,5,feliz,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9502104439972623,0.030217847888668155,0.019571708114069452
24305,259.9,9.07,587,1,5,chegou muito antes do previsto primeira de muitas compras,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999769793229987,1.1216023536209149e-05,1.1804653461726334e-05
68524,799.0,20.35,786,2,5,produto de qualidade entrega antes do previsto e possibilidade de rastrear o pedido tudo como o consumidor espera,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9979536809028287,0.0018440740116867065,0.00020224508548538202
19899,45.9,68.13,1797,1,5,foi ótimo e entregue no prozo muito obrigado,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9995632406432868,2.1538687842769904e-05,0.0004152206688690842
765,36.9,17.92,217,1,5,amei otimo produto entrega rápida,24.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999858054781778,3.170779506674332e-07,1.387744387043424e-05
73910,29.26,14.08,413,1,3,aluminio mt bom,12.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9125829782515799,0.006181968849362862,0.08123505289905568
9560,199.98,12.9,523,2,1,fiz o cancelamento da compra há 13 dias data em posto esse comentário e até agora não cancelaram minha compra no cartão,19.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.841634964345382e-06,0.9999651527084916,2.6005656548167337e-05
71927,81.99,16.82,808,1,4,as tampas não têm pressão,15.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018871888429915485,0.3597615854488825,0.6213665261212051
43068,199.9,16.28,548,3,2,o relógio é muito bonito não me agradou a empresa o produto não veio bem embalado e faltando o manual,21.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8813654959994635,0.030845050728602472,0.08778945327193938
63855,109.0,16.52,573,1,3,a loja entregou no prazo direitinho mas confesso que esperava mais do produto,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9988256164812208,5.797856253820246e-05,0.0011164049562349578
13586,44.9,16.5,463,3,5,excelente entrega dentro do prazo produto muito bem embalado,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999990646270942,1.4426723844501833e-08,9.209461838872506e-07
6865,39.8,23.0,852,1,5,produto chegou rápido e bem embalado,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9997388604719887,5.570669331422716e-05,0.0002054328346954935
28446,32.5,12.79,237,3,1,veio pro slim e não era era pro normal decepcionado com a loja pois não quiseram nem saber de trocar apenas se fingiram de morto não compro nunca mais com eles,13.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.4385947328672493e-09,0.9999984766054362,1.5209559561528115e-06
10650,84.99,12.93,1495,3,3,apesar do tamanho a escova é leve e de fácil manuseio,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9862214942602584,0.0008004718786110007,0.012978033861129102
71093,19.9,7.4,444,2,4,a bola é grande e minha gatinha ficou com medo e é difícil rosquear a bola para colocar as pilhas,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9185276443732545,0.006971999868769368,0.07450035575798172
67850,70.0,32.64,829,1,5,chegou dentro do prazo e conforme especificado comprei 2 unidades e infelizmente uma delas veio toda amassada o que com certeza foi problema da transportadora mas não tem mais em estoque para troca,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.005477919082776672,0.8939839047866599,0.1005381761305551
5208,94.89,43.08,789,1,2,o produto veio errado como faço a troca,21.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01797065635990226,0.9439582019742654,0.038071141665830546
36996,9.98,34.15,181,1,5,prazo de entrega dentro do prazo,12.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993388374556659,0.00020591815443679086,0.000455244389898679
34383,15.49,8.88,823,1,4,entrega rápida e ótimo produto,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9994406620273644,4.382941492975111e-05,0.0005155085577058754
94980,179.0,45.71,2188,2,1,estamos esperando a muito tempo o produto todas as lojas deveriam ter mais de uma opção na entrega como transportadoras o serviços dos correios está defasado é em caos entre final 20q7 á 2018 muit,31.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.36072092586727983,0.4600884769715241,0.17919059716119382
34892,146.99,33.48,1623,1,5,mito boa a caixa de som ela superou minhas expectativas recomendo,24.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99994999957193,6.6248818461208465e-06,4.3375546222563136e-05
93384,33.8,7.78,555,1,5,o produto foi entregue beeeem rápido e o mesmo é ótimo possui exatamente a cor que procurava a máscara é puxada para o vinho com traços de roxo,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.997440149215891,9.369377684199748e-05,0.002466157007253936
16418,79.98,21.0,1047,1,5,amei o produto,27.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9961174432201545,0.001273067674929651,0.0026094891049153993
91869,399.9,24.67,1134,2,5,o produto me parece de ótima qualidade,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9852019030705768,0.00976549371459842,0.005032603214825332
76870,149.99,14.07,321,1,5,ótimo,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9773613835477687,0.00578313617249135,0.016855480279739998
7022,27.0,14.11,1304,1,5,gostei muito a loja até me mandou uma caneta de brinde,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.671748286911658,0.31845322634920226,0.009798486739135207
26547,18.17,11.85,1474,3,5,parabéns pelo atendimento,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9980702735220878,0.0010175408808782208,0.0009121855970322539
46230,19.99,22.06,642,1,1,comprei uma manta lilás e me enviaram uma cor goiaba odiei a compra era um presente e acabei nao dando o presente e joguei no lixo que falta de profissionalismo pelo jeito o vendedor e bem amador,39.0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.123700709794144e-08,0.9998667568158042,0.00013321194719353473
16303,37.9,11.85,2231,3,4,ótimo,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9773613835477687,0.00578313617249135,0.016855480279739998
75939,143.0,11.61,322,1,5,bom,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.926444459407905,0.025046558038514775,0.04850898255358037
83936,9.99,18.23,267,1,4,ótimo o trabalho,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.984009212259117,0.002963839151759853,0.013026948589123828
7208,49.0,15.23,312,4,1,dessa vez a culpa foi dos correios ele se atrasaram deve ser a tal greve deles,40.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.008773258839258894,0.46098787476419045,0.5302388663965536
15888,894.5,83.45,2155,1,5,entrega antes do prazo estabelecido e de acordo com o que foi solicitado,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999678745249294,1.1748549815368542e-05,2.0376925258416904e-05
21851,52.99,16.13,1031,2,4,o produto foi entregue antes do prazo estipulado e em perfeitas condições cfe estipulado na compra,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9999997865253732,4.52882582830881e-08,1.681863730827735e-07
61405,125.9,7.46,617,3,5,escolhi a cor errada do produto enviei uma reclamação e eles me enviaram a cor que eu desejava muito eficiente,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.012204565894305295,0.9381322145128907,0.049663219592805855
16186,49.0,17.6,499,1,4,o produto chegou sem avaria e dentro do prazo,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9956813601075272,0.0011149474975479545,0.003203692394923751
12056,219.0,20.44,1885,1,3,a loja é otima sou cliente a anos mas o produto em menos de uma semana ja deu problema no auto falante,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9950623175665724,0.003927864965521537,0.0010098174679123253
93525,53.9,21.35,341,2,5,lustre pendente lindo moderno simples e perfeito,18.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9981743321289401,6.964169967506264e-05,0.0017560261713822254
28789,129.0,15.57,617,3,4,entrega dentro do prazo a pulseira é pequena e achava que a caixa era um pouco maior mas satisfez,14.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8674119155610159,0.00010945000264626086,0.13247863443634453
70285,2200.0,124.99,3920,3,5,otimo,26.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9783963719185066,0.008104964409901447,0.013498663671592083
25839,99.9,12.65,273,1,1,adorei comprar com vocês não tive problema nenhum obrigada pelo atendimento,4.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.999650175173908,0.00029999200516509037,4.9832820920140195e-05
89802,213.0,14.51,855,2,5,entrega antes do prazo,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9990934027840666,0.0003318810427524941,0.000574716173180904
75397,33.8,29.04,544,1,5,acredito que deverias ser exigido o cpf da pessoa que retira o produto junto com a assinatura,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.14809951061488452,0.23519014651305814,0.6167103428720587
10743,89.99,17.88,863,4,4,os produtos chegaram antes do prazo amei,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9999017605646919,1.010436674330889e-05,8.813506856496056e-05
49241,139.99,21.99,1043,1,5,produto conforme solicitado,24.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9453781418841639,0.04200465530892271,0.012617202806912866
71078,15.9,15.1,110,1,4,recebi o produto dentro do prazo exatos 7 dias apos a compra,7.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9670117022440463,0.027281260280323325,0.005707037475627898
57643,289.9,84.88,1950,1,1,ainda não recebi,36.0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06671432787475477,0.8691204938337627,0.06416517829148329
78176,195.0,39.42,1026,2,1,não recebi o produto ainda não dá pra saber se fui enganado se houve atraso da transportadora ou se o produto foi entregue no endereço só sei que ainda não o recebi e aguardo solução do problem,32.0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.571106754491199e-11,0.999984421765144,1.5578219138893604e-05
11284,69.9,16.12,1197,1,5,chegou tudo certo recomendo a loja,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9996191093081952,0.00011284029033109635,0.000268050401474346
39171,21.9,7.89,1290,1,5,produto maravilhoso,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.990805878652528,0.0072206921010673965,0.001973429246404129
8792,36.9,22.67,112,1,1,comprei uma medida é veio outra não recomendo,11.0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05434730856779493,0.9025734975067633,0.04307919392544144
69170,229.99,20.49,588,1,1,se trocar meu produto posso avaliar pq por enqto estou desapontada cortina veio com buracos preciso urgente de troca mas o fone ñ atende 16 982710030 ñ consigo falar nesse número,9.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.487463934042974e-08,0.9995823052282359,0.00041766989713319603
92404,197.0,18.63,234,1,4,ainda ñ recebi a tv e o aspirador de pó,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.010067681131331278,0.9532796077401392,0.03665271112853092
32853,99.49,12.2,1623,1,5,além de enviar nos o produto correto o mesmo chegou antes do prazo estipulado,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.999877751094361,6.930826691434369e-05,5.2940638727021663e-05
77174,9.9,25.63,236,1,5,produto dentro do esperado,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9965554965369607,0.00108131631098098,0.0023631871520580494
24589,179.7,53.01,366,2,5,recomendo,19.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9469931715691983,0.03883698779143375,0.014169840639368478
64741,21.99,14.11,385,1,5,boa qualidade e preço,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9833107094028384,0.004984900214411329,0.011704390382749204
15683,19.9,47.29,287,1,2,francamente a falta de satisfação chega a ser pior do que um atraso no prazo da entrega,25.0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02272613443135488,0.97526609780615,0.002007767762495076
2159,16.17,21.15,372,1,1,chegou um produto incompatível me disseram que não tem o produto do pedido e pediram o número da minha conta bancária para me devolver o dinheiro mas até hoje não depositaram nada por favor me ajud,25.0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.323910774776276e-10,0.9999994311913182,5.685763005548566e-07
41535,65.0,23.61,1231,6,5,produto muito bom recomendo o vendedor,14.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996816909779482,8.178316604968839e-05,0.0002365258560005596
71581,77.0,14.29,232,1,1,apenas foi entregue 1 mercadoria,27.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2479159748502566,0.7113245254624114,0.04075949968733382
19687,105.0,48.96,831,1,3,comprei 3 unidades chegou apenas 1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.015138233326629775,0.94863075328413,0.03623101338924059
